path,size_bytes,checksum_sha256_16,created,modified,has_frontmatter,link_count_in,link_count_out,description
MEETING-BRIEF-sapphire-2026-08-13.md,18783,d6b4c05b53e8d454,2026-08-13 02:49,2026-08-13 02:49,n,0,0,Sapphire Skin & Aesthetics — Meeting Brief
MEETING-BRIEF-skinfit-2026-08-18.md,24816,9da392352ae6884f,2026-08-16 20:23,2026-08-16 20:23,n,0,0,Meeting Brief — SkinFit Wellness / Gino Tharakan · Mon 18 Aug 2026
MEMORY.md,33259,0fb46cfc711c4a33,2026-08-13 17:54,2026-08-21 11:04,n,0,0,Memory — Valence Ops Outbound & Sales
Mystery_Shop_2026-08-15/.DS_Store,8196,91430c3f5fc81b1f,2026-09-07 19:07,2026-09-07 19:07,n,0,0,macOS Finder metadata (OS artifact)
Mystery_Shop_2026-08-15/Aestheticaa_Dr_Madhulika_AcnePeel_2026-08-15.jpg,763881,71fafcd81bd85eb1,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15_Part1.jpg,812838,05ed318c0e00f8a3,2026-08-18 08:52,2026-08-18 08:52,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15/Body_Science_The_Aesthetic_Clinic_HairFall_2026-08-15_Part2.jpg,768019,fee7cd5c429be02f,2026-08-18 08:52,2026-08-18 08:52,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Divine_Aesthetics_AcneTreatment_2026-08-15.jpg,806570,78ee40d1d61fa455,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15_Part1.jpg,809153,03fda00560f3241b,2026-08-18 08:52,2026-08-18 08:52,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15/Dr_Sood_Aesthetics_HairFall_2026-08-15_Part2.jpg,803098,5aa9e901ff0d51d4,2026-08-18 08:52,2026-08-18 08:52,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Elixir_Advanced_Aesthetics_HairLoss_2026-08-15.jpg,824137,921660fc0a67e1cb,2026-08-18 12:30,2026-08-18 12:30,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Kavana_Dermo_Glamm_HairFall_2026-08-15.jpg,798412,3c718ee884f9adec,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Maya_HairFall_2026-08-15.jpg,779621,6f0689b10cd650da,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15_Part1.jpg,746844,b98ac8340a084c9c,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15/Moon_Aesthetic_HairFall_2026-08-15_Part2.jpg,734068,d41c880abc759e32,2026-08-18 08:52,2026-08-18 08:52,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Regenique_Dermatology_and_Aesthetics_HairThinning_2026-08-15.jpg,804942,6667629adda31313,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
Mystery_Shop_2026-08-15/Sun_Light_Skin_Clinic_HairSpa_2026-08-15.jpg,747942,361c5518e46c4b9e,2026-08-18 08:51,2026-08-18 08:51,n,0,0,JPEG image
ONE-PAGER-AUDIT-AND-TEST-PLAN.md,18096,e06895ad14c778c1,2026-08-13 17:55,2026-08-13 17:55,n,0,0,One-Pager Audit & Outbound Test Plan
ONE-PAGER-STEELMAN-2026-08-14.md,20625,cde5a6c97a3e953d,2026-08-14 01:13,2026-08-14 01:13,n,0,0,The One-Pager — Steel-Man Review
One-page-docs/.DS_Store,6148,d65165279105ca67,2026-08-18 03:31,2026-08-18 03:31,n,0,0,macOS Finder metadata (OS artifact)
One-page-docs/Aesthetica Veda - Revenue Diagnostic.html,66226,54624b27adc4a494,2026-08-04 00:32,2026-08-04 00:32,n,0,0,HTML: Aesthetica Veda — Revenue Diagnostic
One-page-docs/Aesthetica Veda - Revenue Diagnostic.jpg,354907,e6675730bd8be0f2,2026-08-04 00:33,2026-08-04 00:33,n,0,0,JPEG image
One-page-docs/Aesthetica Veda - Revenue Diagnostic.pdf,84729,1c621233d8f8d70f,2026-08-04 00:33,2026-08-04 00:33,n,0,0,PDF document
One-page-docs/Aesthetica Veda - Revenue Diagnostic.png,329940,6ae7c656f56940ca,2026-08-04 00:33,2026-08-04 00:33,n,0,0,PNG image
One-page-docs/Akera Health - Enquiry Diagnostic.html,64499,e4d85f99e4c384ee,2026-08-14 13:51,2026-08-14 13:58,n,0,0,HTML: Akera Health — Enquiry Diagnostic
One-page-docs/Akera Health - Enquiry Diagnostic.jpg,294490,91e72d0e51a8cdf8,2026-08-14 13:58,2026-08-14 13:58,n,0,0,JPEG image
One-page-docs/Akera Health - Enquiry Diagnostic.pdf,92596,8c4fc842ab22bc9d,2026-08-14 13:53,2026-08-14 13:58,n,0,0,PDF document
One-page-docs/Akera Health - Enquiry Diagnostic.png,383807,a051fb151caae5fe,2026-08-14 13:54,2026-08-14 13:58,n,0,0,PNG image
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.html,65208,483830af66fe7cbc,2026-08-14 14:03,2026-08-14 14:05,n,0,0,HTML: Ara Skin Clinic — Enquiry Diagnostic
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.jpg,325178,44a96dd69174b986,2026-08-14 14:05,2026-08-14 14:05,n,0,0,JPEG image
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.pdf,85927,67433ca5ebb5c0c9,2026-08-14 14:05,2026-08-14 14:05,n,0,0,PDF document
One-page-docs/Ara Skin Clinic - Enquiry Diagnostic.png,417238,7d0a13a131001b57,2026-08-14 14:05,2026-08-14 14:05,n,0,0,PNG image
One-page-docs/AvatarLuxe - A Revenue Diagnostic (WhatsApp image).jpg,231194,bee59299b972503e,2026-07-18 18:38,2026-07-18 18:38,n,0,0,JPEG image
One-page-docs/AvatarLuxe - A Revenue Diagnostic.pdf,97019,abb6ce46212c0bbd,2026-07-18 18:37,2026-07-18 18:37,n,0,0,PDF document
One-page-docs/Clinic Next Face - A Revenue Diagnostic (WhatsApp image).jpg,595165,cc181b122398a46f,2026-07-30 20:59,2026-07-30 20:59,n,0,0,JPEG image
One-page-docs/Clinic Next Face - A Revenue Diagnostic.pdf,127453,75200e78e29f7989,2026-07-30 20:59,2026-07-30 20:59,n,0,0,PDF document
One-page-docs/Cozmo Blis - What We Found.pdf,742614,7430605186c79455,2026-07-16 17:20,2026-07-16 17:20,n,0,0,PDF document
One-page-docs/DNA Skin Clinic - A Revenue Diagnostic (WhatsApp image).jpg,241264,57983dd17ecfde15,2026-07-18 17:28,2026-07-18 17:28,n,0,0,JPEG image
One-page-docs/DNA Skin Clinic - A Revenue Diagnostic.pdf,96351,5b43d40214e4150c,2026-07-18 17:28,2026-07-18 17:28,n,0,0,PDF document
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.html,66123,6bf29f5161f4be48,2026-08-01 19:45,2026-08-01 19:55,n,0,0,HTML: DNA Skin Clinic — Revenue Diagnostic
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.jpg,477801,31f38c8fa49d14e9,2026-08-01 19:56,2026-08-01 19:56,n,0,0,JPEG image
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.pdf,89341,bd404922c3be7fd9,2026-08-01 19:55,2026-08-01 19:55,n,0,0,PDF document
One-page-docs/DNA Skin Clinic - Revenue Diagnostic.png,607097,f87beb612c027018,2026-08-01 19:56,2026-08-01 19:56,n,0,0,PNG image
One-page-docs/Derma Solutions - Enquiry Diagnostic.html,65788,0cf83b513bab31dd,2026-08-14 15:23,2026-08-14 15:23,n,0,0,HTML: Derma Solutions — Enquiry Diagnostic
One-page-docs/Derma Solutions - Enquiry Diagnostic.jpg,335883,08a05f7f9283e327,2026-08-14 15:23,2026-08-14 15:23,n,0,0,JPEG image
One-page-docs/Derma Solutions - Enquiry Diagnostic.pdf,97583,c67da2a59905b87e,2026-08-14 15:23,2026-08-14 15:23,n,0,0,PDF document
One-page-docs/Derma Solutions - Enquiry Diagnostic.png,423992,cc0728d4b4c9ab21,2026-08-14 15:23,2026-08-14 15:23,n,0,0,PNG image
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.html,65836,27cc6bfc78d52283,2026-08-14 14:27,2026-08-14 14:27,n,0,0,HTML: Dermatonik Aesthetic Clinic — Enquiry Diagnostic
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.jpg,342865,e76bf88abffdd54a,2026-08-14 14:27,2026-08-14 14:27,n,0,0,JPEG image
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.pdf,84481,0aa5389d825776c9,2026-08-14 14:27,2026-08-14 14:27,n,0,0,PDF document
One-page-docs/Dermatonik Aesthetic Clinic - Enquiry Diagnostic.png,448664,1b40924ad1c59965,2026-08-14 14:27,2026-08-14 14:27,n,0,0,PNG image
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.html,65531,c51aa989519e19b4,2026-08-04 01:58,2026-08-04 01:58,n,0,0,HTML: Dermaville Skin Clinic — Revenue Diagnostic
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.jpg,337639,7a7f734fdf8f2456,2026-08-04 01:59,2026-08-04 01:59,n,0,0,JPEG image
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.pdf,81622,00948ca47b4cd389,2026-08-04 01:59,2026-08-04 01:59,n,0,0,PDF document
One-page-docs/Dermaville Skin Clinic - Revenue Diagnostic.png,308114,b3cca2837a9c5d9a,2026-08-04 01:58,2026-08-04 01:58,n,0,0,PNG image
One-page-docs/Dr. Dixit - Revenue Diagnostic.html,65243,852b643a93dc6eba,2026-07-31 23:07,2026-08-01 00:33,n,0,0,HTML: Dr. Dixit Cosmetic Dermatology Clinic — Revenue Diagnostic
One-page-docs/Dr. Dixit - Revenue Diagnostic.jpg,342366,8f992d282ce41af2,2026-08-01 00:36,2026-08-01 00:36,n,0,0,JPEG image
One-page-docs/Dr. Dixit - Revenue Diagnostic.pdf,88021,b8ea3f8fcfab9292,2026-08-01 00:32,2026-08-01 00:34,n,0,0,PDF document
One-page-docs/Dr. Dixit - Revenue Diagnostic.png,475346,e61e0e4c6e919312,2026-08-01 00:35,2026-08-01 00:36,n,0,0,PNG image
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.html,65090,2c47727f66e10102,2026-08-01 02:46,2026-08-01 02:47,n,0,0,HTML: Dr. Juvita Aesthetics — Revenue Diagnostic
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.jpg,449813,54ee34f7ab2a0e63,2026-08-01 02:47,2026-08-01 02:47,n,0,0,JPEG image
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.pdf,84590,52c9d32b2965bd34,2026-08-01 02:47,2026-08-01 02:47,n,0,0,PDF document
One-page-docs/Dr. Juvita Aesthetics - Revenue Diagnostic.png,572295,f7f4c89c18004c5b,2026-08-01 02:47,2026-08-01 02:47,n,0,0,PNG image
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.html,65227,a0017453ed500c94,2026-08-14 14:11,2026-08-14 14:13,n,0,0,HTML: Dr. Priya's Skin &amp; Hair Clinic — Enquiry Diagnostic
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.jpg,326586,0824ba3dd7ff91ce,2026-08-14 14:13,2026-08-14 14:13,n,0,0,JPEG image
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.pdf,90890,b907049f9a59affa,2026-08-14 14:13,2026-08-14 14:13,n,0,0,PDF document
One-page-docs/Dr. Priya's Skin & Hair Clinic - Enquiry Diagnostic.png,437337,c4fe398626337ac2,2026-08-14 14:13,2026-08-14 14:13,n,0,0,PNG image
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.html,65773,616e5d711654df63,2026-08-01 04:05,2026-08-01 04:06,n,0,0,HTML: Dr. Swetha's Cosmoderm Centre — Revenue Diagnostic
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.jpg,436884,f2fd5896e5ed0607,2026-08-01 04:07,2026-08-01 04:07,n,0,0,JPEG image
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.pdf,91723,1b8b8c97f8f77aa5,2026-08-01 04:06,2026-08-01 04:06,n,0,0,PDF document
One-page-docs/Dr. Swetha's Cosmoderm Centre - Revenue Diagnostic.png,562423,0b8f19db80814f9a,2026-08-01 04:07,2026-08-01 04:07,n,0,0,PNG image
One-page-docs/Dr. Tina's Skin Solutionz - A Revenue Diagnostic (WhatsApp image).jpg,217737,3eb53591f4c676cf,2026-07-21 03:48,2026-07-21 03:48,n,0,0,JPEG image
One-page-docs/Dr. Tina's Skin Solutionz - A Revenue Diagnostic.pdf,95035,d232f49a10d97986,2026-07-21 03:47,2026-07-21 03:47,n,0,0,PDF document
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.html,64990,7d3c23c7d8b7d120,2026-08-14 14:02,2026-08-14 14:09,n,0,0,HTML: The Glow Clinic — Revenue Diagnostic
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.jpg,326483,a545a87062ff7be4,2026-08-14 14:09,2026-08-14 14:09,n,0,0,JPEG image
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.pdf,89136,7498318662990c1e,2026-08-14 14:05,2026-08-14 14:09,n,0,0,PDF document
One-page-docs/Dr. Tina's Skin Solutionz - Enquiry Diagnostic.png,440499,c0bff2c15c01988d,2026-08-14 14:05,2026-08-14 14:09,n,0,0,PNG image
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.html,65343,b09f84fc6169af56,2026-08-14 15:17,2026-08-14 15:18,n,0,0,HTML: Gejje&#39;s Marvella — Enquiry Diagnostic
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.jpg,346283,17949b5092dbe2a5,2026-08-14 15:18,2026-08-14 15:18,n,0,0,JPEG image
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.pdf,85418,3758fc20af8757e0,2026-08-14 15:18,2026-08-14 15:18,n,0,0,PDF document
One-page-docs/Gejje's Marvella - Enquiry Diagnostic.png,443060,59a9a9deda548927,2026-08-14 15:18,2026-08-14 15:18,n,0,0,PNG image
One-page-docs/Iridescent Aesthetics - A Revenue Diagnostic (WhatsApp image).jpg,226068,cc157cbe22deaf2c,2026-07-18 19:56,2026-07-18 19:56,n,0,0,JPEG image
One-page-docs/Iridescent Aesthetics - A Revenue Diagnostic.pdf,96043,92c5b41841cfdfdd,2026-07-18 19:56,2026-07-18 19:56,n,0,0,PDF document
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.html,64612,f90e0936305661f4,2026-08-24 20:58,2026-08-24 20:59,n,0,0,HTML: Maya Medi Spa — Enquiry Diagnostic
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.jpg,391785,246fb6cada46de14,2026-08-24 20:59,2026-08-24 20:59,n,0,0,JPEG image
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.pdf,92384,261bec4f565f4365,2026-08-24 20:59,2026-08-24 20:59,n,0,0,PDF document
One-page-docs/Maya Medi Spa - Enquiry Diagnostic.png,585737,28fb250bfd5fafda,2026-08-24 20:59,2026-08-24 20:59,n,0,0,PNG image
One-page-docs/Ministry of Skin - Revenue Diagnostic.html,65907,ce895c3cd0e11257,2026-08-03 14:49,2026-08-03 14:49,n,0,0,HTML: Ministry of Skin — Revenue Diagnostic
One-page-docs/Ministry of Skin - Revenue Diagnostic.jpg,445543,a102c131ba427d52,2026-08-01 01:32,2026-08-01 01:32,n,0,0,JPEG image
One-page-docs/Ministry of Skin - Revenue Diagnostic.pdf,90239,1204337d574de5d1,2026-08-01 01:32,2026-08-01 01:32,n,0,0,PDF document
One-page-docs/Ministry of Skin - Revenue Diagnostic.png,574548,dd6a9b4c7617c70a,2026-08-01 01:32,2026-08-01 01:32,n,0,0,PNG image
One-page-docs/Project Skin - Enquiry Diagnostic.html,65621,4e032bfbdb9033d4,2026-08-14 14:37,2026-08-14 14:37,n,0,0,HTML: Project Skin — Enquiry Diagnostic
One-page-docs/Project Skin - Enquiry Diagnostic.jpg,335917,4ce06e47f261dce1,2026-08-14 14:37,2026-08-14 14:37,n,0,0,JPEG image
One-page-docs/Project Skin - Enquiry Diagnostic.pdf,92718,172e1ce7e4aa5938,2026-08-14 14:37,2026-08-14 14:37,n,0,0,PDF document
One-page-docs/Project Skin - Enquiry Diagnostic.png,433781,8fe424c6f67acde1,2026-08-14 14:37,2026-08-14 14:37,n,0,0,PNG image
One-page-docs/The Glow Clinic - Revenue Diagnostic.html,65648,0f6cdd3c4aae71dc,2026-08-03 14:49,2026-08-03 14:49,n,0,0,HTML: The Glow Clinic — Revenue Diagnostic
One-page-docs/The Glow Clinic - Revenue Diagnostic.jpg,423151,f018cb66c5f3b7d8,2026-08-01 01:03,2026-08-01 01:03,n,0,0,JPEG image
One-page-docs/The Glow Clinic - Revenue Diagnostic.pdf,85003,9503677004603b77,2026-08-01 01:00,2026-08-01 01:03,n,0,0,PDF document
One-page-docs/The Glow Clinic - Revenue Diagnostic.png,549245,dd96b262bc1cee13,2026-08-01 01:03,2026-08-01 01:03,n,0,0,PNG image
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.html,65321,328e6de81e1d5d43,2026-08-14 14:18,2026-08-14 14:19,n,0,0,HTML: VIDA Skin &amp; Hair Transplant Clinic — Enquiry Diagnostic
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.jpg,325791,6e7003eab8c0ab7e,2026-08-14 14:19,2026-08-14 14:19,n,0,0,JPEG image
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.pdf,73827,3ed374dc8bb9db54,2026-08-14 14:19,2026-08-14 14:19,n,0,0,PDF document
One-page-docs/VIDA Skin & Hair Transplant Clinic - Enquiry Diagnostic.png,420035,e0efd10256ee8674,2026-08-14 14:19,2026-08-14 14:19,n,0,0,PNG image
One-page-docs/Venkat Center - Revenue Diagnostic.html,66353,bb43dec53f630030,2026-08-04 01:51,2026-08-04 01:51,n,0,0,HTML: Venkat Center — Revenue Diagnostic
One-page-docs/Venkat Center - Revenue Diagnostic.jpg,373615,ddb9379ad15c16fb,2026-08-04 01:51,2026-08-04 01:51,n,0,0,JPEG image
One-page-docs/Venkat Center - Revenue Diagnostic.pdf,93230,82a69b249db53693,2026-08-04 01:51,2026-08-04 01:51,n,0,0,PDF document
One-page-docs/Venkat Center - Revenue Diagnostic.png,346688,ed4b3b7cdd9b0ed1,2026-08-04 01:51,2026-08-04 01:51,n,0,0,PNG image
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.html,66351,fec5febc569774fb,2026-08-01 01:51,2026-08-01 01:58,n,0,0,HTML: Vtiara Hair & Skin Clinic — Revenue Diagnostic
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.jpg,494108,7d85d4698e8cee31,2026-08-01 01:58,2026-08-01 01:58,n,0,0,JPEG image
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.pdf,89718,86cb47f0c055b535,2026-08-01 01:53,2026-08-01 01:58,n,0,0,PDF document
One-page-docs/Vtiara Hair & Skin Clinic - Revenue Diagnostic.png,617168,d2e20fc7123eeb0c,2026-08-01 01:58,2026-08-01 01:58,n,0,0,PNG image
One-page-docs/diagnostic_doc_playbook.md,16529,49176f9ba4bc18db,2026-08-13 02:49,2026-08-14 14:00,n,0,0,The Diagnostic One-Pager — Playbook
PAPERWORK-HANDBOOK-2026-09-06.md,41918,ce74c23895df48be,2026-09-06 13:50,2026-09-06 13:50,n,0,0,"Paperwork Handbook — every document, what it does, how long it lives"
PRICING-BUILD-COST-2026-08-21.md,21402,f03fd95c2bad66e2,2026-09-05 14:44,2026-09-05 14:44,n,0,0,Build cost and pricing model — the six-system stack
PROCESS-MAP.md,14326,e5a8d777017551af,2026-08-13 02:48,2026-08-13 02:48,n,0,0,Valence Ops — The Outbound Process As It Actually Runs Today
Pitch-decks/sapphire-skin-clinic.pdf,10190527,93cdca3869a3d238,2026-07-31 05:27,2026-07-31 05:27,n,0,0,PDF document
Pre-outbound-research/.DS_Store,10244,be9677cf0a5a6f97,2026-08-14 01:02,2026-09-07 19:07,n,0,0,macOS Finder metadata (OS artifact)
Pre-outbound-research/OUTREACH document.md,51604,7bc68bba676fa4f6,2026-07-14 15:57,2026-08-13 17:53,n,0,0,**OUTREACH document**
Pre-outbound-research/batch1-2-audit-23-clinics.md,32219,a25b5422d2031be4,2026-08-01 17:47,2026-08-01 17:47,n,2,0,Karnataka Clinic Outbound Audit — Batches 1 & 2 (23 clinics)
Pre-outbound-research/batch3-aesthetic-MASTER.md,50774,066700a9df3df99e,2026-08-03 13:47,2026-08-25 13:03,n,1,1,Batch 3 — Aesthetic Sub-Batch · MASTER DOSSIER
Pre-outbound-research/batch3-dental-audit.md,26182,7ec8ab5c04c07102,2026-08-03 03:06,2026-08-03 03:06,n,0,1,"Batch 3 Audit — Bangalore Dental Cohort (11 clinics, 14 locations)"
Pre-outbound-research/batch7/.DS_Store,10244,2bbad2ffb9015158,2026-08-14 01:02,2026-08-14 03:44,n,0,0,macOS Finder metadata (OS artifact)
Pre-outbound-research/batch7/11-gejjes-marvella.md,6043,4d55e636a4532230,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Gejje's Marvella
Pre-outbound-research/batch7/12-haircosmos-international.md,8153,e6558b53ca288118,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Haircosmos International
Pre-outbound-research/batch7/13-ara-skin-clinic.md,6930,c17e077f7b9e1d02,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Ara Skin Clinic
Pre-outbound-research/batch7/14-dr-priyas-skin-and-hair-clinic.md,6961,6d848daf32338b2d,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Dr. Priya's Skin & Hair Clinic
Pre-outbound-research/batch7/15-akera-health.md,7219,07b879529787605c,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Akera Health
Pre-outbound-research/batch7/16-derma-solutions.md,8060,addd331b97f2ed61,2026-08-08 17:17,2026-08-13 17:52,n,0,0,Derma Solutions
Pre-outbound-research/batch7/18-theory-of-skin.md,6307,c1cc83adebccdf2e,2026-08-08 17:16,2026-08-13 17:52,n,0,0,Theory of Skin
Pre-outbound-research/batch7/19-dermatonik.md,7236,17793eab6f613a66,2026-08-08 17:16,2026-08-13 17:52,n,0,0,Dermatonik
Pre-outbound-research/batch7/20-vida-skin-and-hair-transplant.md,5925,205e41693258c69d,2026-08-08 17:16,2026-08-13 17:52,n,0,0,VIDA Skin & Hair Transplant Clinic
Pre-outbound-research/batch7/21-vitals-klinic.md,9022,ee125cfe9f4ad47f,2026-08-08 19:05,2026-08-13 17:52,n,0,0,Vitals Klinic
Pre-outbound-research/batch7/22-krity-360.md,7989,4bac3c9477435116,2026-08-08 19:06,2026-08-13 17:53,n,0,0,Krity 360
Pre-outbound-research/batch7/25-project-skin.md,9213,43625aad6624af0f,2026-08-08 19:08,2026-08-13 17:52,n,0,0,Project Skin Dermatology & Aesthetic Clinic
Pre-outbound-research/batch7/BATCH7-CONSOLIDATED-STATE.md,20446,43bc8359b7e86bbc,2026-08-14 01:07,2026-08-14 01:07,n,0,0,"Batch 7 (Notion ""Batch 2"") — Consolidated State"
Pre-outbound-research/batch7/BATCH7-FOLLOWUP2-MESSAGES.md,8121,87354f573dbab96b,2026-08-14 13:09,2026-08-14 13:09,n,0,0,"Batch 7 — Follow-up 2 messages, one per clinic"
